Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
NoiseCancelling Headset,Refund Request,Requesting help with a return,Resolved,High,Phone,requesting help with a return i'm requesting that you process a return on my behalf. it simply doesn't work — i've had nothing but problems from day one. the packaging was clearly opened and resealed — looks like a return.,3,1
Action Camera 4K,Refund Request,I need to send an item back,Open,High,Social Media,"i need to send an item back i'm a bit confused about the situation, but there's a charge on my account that i wasn't expecting. i cancelled before the renewal date but got charged anyway. i'd like this sorted out, whatever that takes.",3,1
BlueAir Purifier,Technical Issue,Technical fault I've been unable to resolve,Closed,Low,Chat,technical fault i've been unable to resolve i am absolutely beside myself right now. the font size on the blueair purifier app changed in the latest update. my eyes are struggling. this is unacceptable. please revert immediately!!!,4,2
FitBand Ultra,Product Inquiry,Wondering about a product I'm interested in,In Progress,High,Phone,wondering about a product i'm interested in i have a question about the fitband ultra that might also be a fault report. the scheduling function i set up never activates at the times i configured. is this a setup issue on my end or is something not working correctly?,2,1
KitchenBlast Blender,Refund Request,Return and refund assistance needed,Open,High,Email,return and refund assistance needed i want to cancel this purchase and get a refund. the item in question is the kitchenblast blender. the packaging was clearly opened and resealed — looks like a return.,3,1
4K Monitor 27in,Technical Issue,My device started acting up recently,Open,Medium,Phone,"my device started acting up recently i have both a product question and a possible issue to report regarding the 4k monitor 27in. the export option exists in the menu but tapping it does absolutely nothing. am i missing a configuration step, or is this a known problem?",4,3
Robot Vacuum Max,Product Inquiry,Asking about product compatibility,In Progress,High,Social Media,asking about product compatibility the robot vacuum max looks like a good fit but i need to confirm a few things. i need to verify it works with the smart home system i already have. i want to know what colors or variants are available besides the default.,2,1
HomeHub Speaker,Billing Inquiry,Something about my billing doesn't add up,Resolved,Medium,Phone,something about my billing doesn't add up i noticed something unexpected on my billing this month. i cancelled before the renewal date but got charged anyway. i'd appreciate written confirmation of what this charge covers.,1,3
Smart Thermostat,Refund Request,I'd like to return a recent purchase,Resolved,Low,Phone,i'd like to return a recent purchase i need to initiate a return for a recent order. the item in question is the smart thermostat. the item was advertised as compatible with my setup but it isn't. the item stopped working after only a few weeks of light use.,3,2
Air Fryer Deluxe,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Phone,inquiry about product features and specs i'm very close to ordering the air fryer deluxe but i need one thing clarified. i want to understand what happens to data if the subscription lapses. i need to know if it's compatible with both android and ios. i'm comparing two or three products and this will help me choose.,2,3
FitBand Ultra,Account Access,Can't get into my account,Closed,High,Phone,"can't get into my account my fitband ultra isn't letting me in, but i'm not sure if it's a software issue or an account problem. i get an error that says 'unable to connect' but my internet is fine. please have a look and let me know what the cause is.",0,1
LaptopX 15,Technical Issue,Ongoing problem with a product I purchased,Resolved,High,Chat,"ongoing problem with a product i purchased ever since the last software update, my laptopx 15 has been behaving strangely. volume controls are completely unresponsive.",4,1
Portable SSD 1TB,Account Access,I've been locked out of my account,Resolved,Medium,Chat,i've been locked out of my account two issues brought me here today. issue one: i'd like guidance on returning an item for a full refund. separately: my portable ssd 1tb developed a problem about 13 days ago that i can't resolve. i'm not sure if these are related.,0,3
FitBand Ultra,Technical Issue,Something went wrong after the latest update,Closed,Low,Chat,something went wrong after the latest update my fitband ultra developed a problem about 4 days ago that i can't resolve. it powers on but freezes at the startup screen and never fully loads. i should mention this started right after i updated my payment info.,4,2
Smart Door Lock,Account Access,Account problem — need urgent help,Closed,Critical,Chat,account problem — need urgent help i'm stuck outside my account and need assistance. the account shows as disabled when i try to sign in.,0,0
CoolBreeze AC,Technical Issue,My product has stopped working properly,In Progress,Critical,Chat,"my product has stopped working properly something is wrong and i can't tell if it's the app or my account. the app shows an error code that doesn't appear in any documentation i've found. i just want it working again, regardless of what's causing it.",4,0
HomeHub Speaker,Product Inquiry,Pre-purchase inquiry about a product,Closed,Low,Social Media,pre-purchase inquiry about a product i'm considering buying the homehub speaker and i have a few questions. my question is about the warranty: does it cover accidental damage? i want to know the exact dimensions because i have a specific space constraint. this is the last thing i need to know before deciding.,2,2
LED Desk Lamp,Product Inquiry,Inquiry about product features and specs,In Progress,Low,Chat,inquiry about product features and specs this is honestly the worst thing that has happened to me this week. the led desk lamp notification sound changed and i hate the new one. i want teh old sound back. this is urgent to me even if it isn't to you.,2,2
BlueAir Purifier,Refund Request,Following up on a return I'm trying to start,Pending,Medium,Social Media,following up on a return i'm trying to start i'm following up on a return i'm trying to process. the item in question is the blueair purifier. a family member placed this order by mistake. i just want this resolved cleanly. i'd like to know if this is a common problem other customers have reported.,3,3
LED Desk Lamp,Product Inquiry,Pre-purchase inquiry about a product,Resolved,High,Chat,pre-purchase inquiry about a product i saw the led desk lamp advertised and wanted to ask about it. i want to know the exact dimensions because i have a specific space constraint. the faq didn't cover this specifically.,2,1
Portable SSD 1TB,Refund Request,I need to return something I ordered,Resolved,High,Email,"i need to return something i ordered i'll keep this brief — two problems. a charge appeared that i wasn't expecting. also, the portable ssd 1tb i own has started doing something unexpected. please let me know who handles which.",3,1
WiFi Router 6E,Billing Inquiry,Question about a transaction on my account,Resolved,High,Social Media,question about a transaction on my account i need help understanding what i was billed for. currency conversion appears to have been applied incorrectly. i was billed on a date earlier than my renewal should be. could you provide a full itemized breakdown?,1,1
LaptopX 15,Billing Inquiry,Something about my billing doesn't add up,Closed,Low,Phone,something about my billing doesn't add up i'm reviewing my account history and i have a question. the promotional discount i was promised was not applied. the invoice total doesn't match what's pending on my credit card. please confirm the correct amount i should be paying.,1,2
Wireless Charger Pad,Billing Inquiry,Amount on my statement looks off,Closed,Medium,Email,amount on my statement looks off i got an email notification about a payment and i'm confused. a pending transaction has been sitting on my account for nearly a week.,1,3
HomeHub Speaker,Technical Issue,Reporting a fault with my device,Pending,Low,Email,reporting a fault with my device i am absolutely beside myself right now. the font size on the homehub speaker app changed in the latest update. my eyes are struggling. this is unacceptable. please revert immediately!!!,4,2
Smart Door Lock,Technical Issue,Technical fault I've been unable to resolve,In Progress,Low,Chat,technical fault i've been unable to resolve i cannot express how upset i am. the smart door lock dashboard moved the dark mode toggle from the home screen to a sub-menu. do you have any idea how many extra taps that is per day?? escalate this immediately.,4,2
TabletZ 10,Product Inquiry,Need information before buying,Closed,Medium,Email,need information before buying i'd like some assistance please. my issue is a bit hard to explain in a short message. i appreciate any help you can offer.,2,3
TabletZ 10,Billing Inquiry,A question about a recent charge,Open,Medium,Social Media,a question about a recent charge i have a question about a charge that showed up recently. i cancelled before the renewal date but got charged anyway. i appreciate any help you can offer.,1,3
LaptopX 15,Technical Issue,Something went wrong after the latest update,In Progress,Low,Social Media,"something went wrong after the latest update i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the geofencing alerts i enabled have never once fired. am i missing a configuration step, or is this a known problem?",4,2
Dash Cam Pro,Account Access,I've been locked out of my account,Pending,Medium,Social Media,i've been locked out of my account something is preventing me from getting into my account. i keep getting a 403 error after entering the correct password. i just want simple access back to manage my account.,0,3
PowerBank 20000,Technical Issue,Something went wrong after the latest update,Resolved,Medium,Social Media,"something went wrong after the latest update something is wrong and i can't tell if it's the app or my account. i get an error that says 'unable to connect' but my internet is fine. i just want it working again, regardless of what's causing it.",4,3
LaptopX 15,Account Access,Locked out and need access restored,Closed,Low,Chat,locked out and need access restored i'm stuck outside my account and need assistance. two-factor authentication codes from my app are being rejected. i created an account during checkout but never received login details.,0,2
Smart Door Lock,Technical Issue,Having a persistent issue I need help diagnosing,Resolved,Medium,Chat,having a persistent issue i need help diagnosing i'm reaching out because my smart door lock has stopped working teh way it should. it powers on but freezes at the startup screen and never fully loads. the devce won't enter sleep mode and stays on all the time.,4,3
Smart Thermostat,Billing Inquiry,Something about my billing doesn't add up,Pending,Medium,Email,"something about my billing doesn't add up i'll keep this brief — two problems. the smart thermostat unit i have is not performing as advertised. also, i've been looking at the smart thermostat and want to understand it better. please let me know who handles which.",1,3
Smart Door Lock,Refund Request,I need to return something I ordered,In Progress,Low,Chat,i need to return something i ordered i'm reaching out about two separate things. first: my smart door lock developed a problem about 14 days ago that i can't resolve. second issue: i need help regaining access to my account. both need attention please.,3,2
HomeHub Speaker,Technical Issue,Issue with a device I bought from you,Closed,Low,Chat,issue with a device i bought from you i've noticed a recurring fault on my homehub speaker that i want diagnosed. sensor readings are wildly inaccurate and don't match real-world conditions. please let me know if a replacement is possible.,4,2
ErgoDesk Chair,Product Inquiry,Asking about product compatibility,Open,Low,Phone,asking about product compatibility i'm comparing options and have some questions about the ergodesk chair. i want to understand the difference between the standard and premium tier. i'm comparing two or three products and this will help me choose. i also want to check whether there's any loyalty discount available.,2,2
GamingMouse RGB,Product Inquiry,Need information before buying,Resolved,High,Chat,need information before buying i want to ask about the gamingmouse rgb before i make a final decision. i need to know if multiple user profiles are supported on one device. i couldn't find a clear answer on the product page.,2,1
TabletZ 10,Billing Inquiry,Question about a transaction on my account,Resolved,Medium,Chat,"question about a transaction on my account i'm a bit puzzled by the amount shown on my account. i see a charge for a service tier i didn't select. the invoice total doesn't match what's pending on my credit card. i'm not disputing the amount yet, just want an explanation.",1,3
Dash Cam Pro,Technical Issue,Device malfunction — need assistance,Resolved,Low,Chat,device malfunction — need assistance i've been a loyal customer for years and this is how you treat me?? the dash cam pro settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset.,4,2
CoolBreeze AC,Refund Request,Help with processing a refund,Open,Low,Email,help with processing a refund i'm writing to request a return and refund. a family member placed this order by mistake. i found a significantly better alternative at the same price. please send a prepaid return label if that's how it works.,3,2
CoolBreeze AC,Refund Request,Help with processing a refund,Closed,Medium,Email,help with processing a refund i'm following up on a return i'm trying to process. the item in question is the coolbreeze ac. the item was advertised as compatible with my setup but it isn't. please send a prepaid return label if that's how it works.,3,3
PowerBank 20000,Technical Issue,Please help with a device issue,Open,High,Email,please help with a device issue my powerbank 20000 has an issue i've been unable to fix myself. it powers on but freezes at the startup screen and never fully loads. i've tested with a different power outlet and cable — same result. usb connectivity stopped working — the computer doesn't recognize the device. i'd appreciate a direct answer rather than generic troubleshooting steps.,4,1
Robot Vacuum Max,Billing Inquiry,A question about a recent charge,Open,Medium,Chat,a question about a recent charge i'm writing about my most recent bill. there appear to be two identical charges just days apart. the amount shown in teh app differs from what my bank shows. let me know what you find when you look into this.,1,3
SoundWave Earbuds,Account Access,Login is failing and I need help,In Progress,Critical,Social Media,login is failing and i need help my credentials don't seem to be working. teh reset email is not arriving — i've checked spam thoroughly. i keep getting a 403 error after entering the correct password. please let me know what information you need from me.,0,0
SoundWave Earbuds,Technical Issue,Reporting a fault with my device,Closed,Critical,Phone,reporting a fault with my device good morning. the soundwave earbuds went down earlier this morning. i've checked and it's confirmed on multiple devices and accounts. this is blocking us. please advise on restoration timeline. i purchased this on 2024-09-01.,4,0
NoiseCancelling Headset,Account Access,Can't get into my account,Resolved,Low,Email,can't get into my account my account seems to have a problem i can't fix. i received a login alert from a location i've never been to. the 'remember me' checkbox makes no difference.,0,2
WiFi Router 6E,Technical Issue,Issue with a device I bought from you,Pending,Medium,Chat,"issue with a device i bought from you i've noticed a recurring fault on my wifi router 6e that i want diagnosed. it randomly restarts itself during normal use without any warning. teh display flickers randomly, maybe once every twenty minutes or so. just want to know my options at this point.",4,3
Smart Thermostat,Account Access,I can't log in to my account,In Progress,Low,Email,i can't log in to my account i'm unable to access my account. i've forgotten my security question answer.,0,2
LaptopX 15,Technical Issue,Something went wrong after the latest update,In Progress,Medium,Email,something went wrong after the latest update i need technical help with my laptopx 15. teh battery drains much faster than it used to — about three times faster. teh device won't enter sleep mode and stays on all the time. i'd appreciate a direct answer rather than generic troubleshooting steps.,4,3
HomeHub Speaker,Technical Issue,Having a persistent issue I need help diagnosing,Pending,Critical,Email,"having a persistent issue i need help diagnosing i have a question about the homehub speaker that might also be a fault report. the geofencing alerts i enabled have never once fired. am i missing a configuration step, or is this a known problem?",4,0
BlueAir Purifier,Billing Inquiry,Query about my most recent invoice,Resolved,Medium,Social Media,query about my most recent invoice something about my billing doesn't look right to me. the promotional discount i was promised was not applied. please advise on what steps i need to take. my order number is 132885.,1,3
BlueAir Purifier,Billing Inquiry,Something about my billing doesn't add up,Closed,Critical,Email,"something about my billing doesn't add up i'm a bit confused about the situation, but a payment went through that i'd like to understand better. i see a charge for a service tier i didn't select. i'd like this sorted out, whatever that takes.",1,0
SmartWatch Pro,Account Access,I've been locked out of my account,In Progress,Medium,Social Media,"i've been locked out of my account i'm unable to access my account. teh app logs me out every single time i close it. my password manager has the correct password saved, yet login fails.",0,3
KitchenBlast Blender,Product Inquiry,Inquiry about product features and specs,Closed,Medium,Email,inquiry about product features and specs before i place an order for the kitchenblast blender i'd like some information. i need to understand what accessories are included versus sold separately. i'm wondering whether a simplified mode exists for less tech-savvy users. this is the last thing i need to know before deciding.,2,3
SmartWatch Pro,Technical Issue,Issue with a device I bought from you,Pending,Low,Chat,issue with a device i bought from you my smartwatch pro developed a problem about 9 days ago that i can't resolve. the main button requires several presses before it registers. an error message appears every time i attempt to open the settings section. happy to send it in for inspection if that helps. i want to make sure i'm still within the return window if this can't be fixed.,4,2
CoolBreeze AC,Billing Inquiry,A question about a recent charge,Closed,Low,Social Media,a question about a recent charge a charge appeared that i wasn't expecting. the charge cleared before my order even shipped. the total includes a tax amount that seems incorrect for my region. i'd appreciate written confirmation of what this charge covers.,1,2
NoiseCancelling Headset,Account Access,Having trouble signing in,Open,Low,Phone,"having trouble signing in hi, i need some help with my acount. somthing doesn't seem right but i'm not sure how to describe it.",0,2
Air Fryer Deluxe,Refund Request,Return and refund assistance needed,In Progress,Medium,Phone,return and refund assistance needed please can someone reach out? i have a question that i couldn't answer through self-service. this has been going on for a few days.,3,3
SoundWave Earbuds,Product Inquiry,I'd like more information before ordering,Resolved,High,Phone,i'd like more information before ordering i have a specific question about the soundwave earbuds i couldn't find online. specifically i want to know whether it works offline or needs a constant connection.,2,1
PowerBank 20000,Product Inquiry,Inquiry about product features and specs,Resolved,Low,Social Media,inquiry about product features and specs i'm comparing options and have some questions about the powerbank 20000. i need to understand what accessories are included versus sold separately. i need to know if the companion app requires a paid subscription. the faq didn't cover this specifically.,2,2
GamingMouse RGB,Technical Issue,Something went wrong after the latest update,In Progress,Critical,Phone,something went wrong after the latest update for the record: the gamingmouse rgb service is completely down for our team. all 16 users affected. no access at all. please prioritize when able.,4,0
KitchenBlast Blender,Refund Request,I need to return something I ordered,In Progress,Low,Social Media,"i need to return something i ordered i could be misunderstanding something, but an amount came out that i don't think was right. a line item called 'service fee' was never explained during signup. depending on what i hear back, i might want something done about it.",3,2
SmartWatch Pro,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Chat,"inquiry about product features and specs hi, i need some help with my account. something doesn't seem right but i'm not sure how to describe it. i look forward to hearing from you.",2,3
Action Camera 4K,Technical Issue,Issue with a device I bought from you,Open,Low,Social Media,issue with a device i bought from you i've been trying to use a feature on my action camera 4k but i can't tell if i'm doing it wrong or if it's broken. a feature described in the manual doesn't appear anywhere in my version of the app. please let me know whether this is user error or a fault.,4,2
Smart Thermostat,Refund Request,Following up on a return I'm trying to start,Open,High,Chat,following up on a return i'm trying to start i'm requesting that you process a return on my behalf. i was never notified of a price increase before being charged. i don't want a replacement — just a refund.,3,1
GamingMouse RGB,Refund Request,Requesting help with a return,Resolved,Low,Phone,requesting help with a return i want to send back an item and receive a refund. the item in question is the gamingmouse rgb. a family member placed this order by mistake. it was a gift and the recipient already owns the same item.,3,2
Wireless Charger Pad,Account Access,Please help me access my account,In Progress,Low,Email,please help me access my account there's a problem that could be either account-related or a bug — i genuinely can't tell. teh app shows an error code that doesn't appear in any documentation i've found. please have a look and let me know what the cause is.,0,2
Wireless Charger Pad,Account Access,Account access not working,Resolved,Medium,Social Media,account access not working my acount seems to have a problem i can't fix. my session expires within minutes of logging in. the 'remember me' checkbox makes no difference. a temporary login or bypass would help me get started.,0,3
ErgoDesk Chair,Technical Issue,Issue with a device I bought from you,Open,Medium,Email,issue with a device i bought from you i have both a product question and a possible issue to report regarding the ergodesk chair. the live data view shows blank fields where i'd expect numbers. please let me know whether this is user error or a fault.,4,3
WiFi Router 6E,Refund Request,I'd like to return a recent purchase,Resolved,Low,Email,i'd like to return a recent purchase i'm writing to request a return and refund. the item in question is the wifi router 6e. the item arrived with visible damage that wasn't disclosed.,3,2
LED Desk Lamp,Technical Issue,Issue with a device I bought from you,Resolved,Critical,Social Media,"issue with a device i bought from you i wanted to flag calmly that we've lost access to our led desk lamp entirely. no drama, just needs fixing. what's the process from here?",4,0
BlueAir Purifier,Technical Issue,Reporting a fault with my device,Closed,High,Email,"reporting a fault with my device i'm unable to use my blueair purifier — i can't tell if it's a login issue or a technical fault. the app shows an error code that doesn't appear in any documentation i've found. could be my account, could be the app — i'll leave it to you to investigate.",4,1
SoundWave Earbuds,Account Access,I can't log in to my account,Open,Critical,Chat,"i can't log in to my account i've been trying to access my account without success. my password manager has the correct password saved, yet login fails. i created an account during checkout but never received login details. this has been going on for a few days and it's becoming urgent.",0,0
TabletZ 10,Refund Request,Return and refund assistance needed,Resolved,Medium,Phone,return and refund assistance needed i have an item i need to return as soon as possible. i was never notified of a price increase before being charged. i found a significantly better alternative at the same price. while we sort this out i'd also appreciate a receipt copy.,3,3
Action Camera 4K,Account Access,Account access not working,In Progress,Medium,Email,"account access not working there's an issue with my login that i need resolved. my password manager has the correct password saved, yet login fails. please treat this as a priority as i can't use my account at all.",0,3
FitBand Ultra,Account Access,Please help me access my account,Pending,Low,Social Media,please help me access my account i need help sorting something out. i'll explain more once someone contacts me. my order number is 559001.,0,2
SmartWatch Pro,Technical Issue,Having a persistent issue I need help diagnosing,Closed,Low,Chat,having a persistent issue i need help diagnosing my smartwatch pro has an issue i've been unable to fix myself. it charges up to about forty percent and then the charging completely stops. reinstalling the companion app twice didn't help. i noticed this while trying to check my billing history in the app.,4,2
Dash Cam Pro,Technical Issue,My device started acting up recently,Closed,High,Phone,my device started acting up recently something is wrong and i can't tell if it's the app or my account. i get an error that says 'unable to connect' but my internet is fine. i'm not sure whether to contact tech support or account support — hence this message.,4,1
NoiseCancelling Headset,Technical Issue,Ongoing problem with a product I purchased,Open,Medium,Email,"ongoing problem with a product i purchased something changed with my noisecancelling headset and now it doesn't behave normally. it charges up to about forty percent and then the charging completely stops. the status led stays red no matter what i do, even after a full reset. i'd like to understand whether this is a known issue.",4,3
KitchenBlast Blender,Billing Inquiry,I have a billing question for your team,Closed,Medium,Chat,i have a billing question for your team something about my billing doesn't look right to me. i never received an official receipt or breakdown of charges. the total includes a tax amount that seems incorrect for my region. can someone pull up my account and check the history? i'd also appreciate a receipt i can use for expense purposes.,1,3
LaptopX 15,Product Inquiry,Inquiry about product features and specs,Closed,High,Chat,"inquiry about product features and specs i want to ask about the laptopx 15 before i make a final decision. my main question is about battery life under real-world conditions, not just the spec sheet. my question is about the warranty: does it cover accidental damage? i'm ready to order as soon as i have this confirmed.",2,1
Massage Gun Pro,Account Access,Account access not working,Resolved,High,Social Media,"account access not working i can't log in no matter what i try. my password manager has the correct password saved, yet login fails. i created an account during checkout but never received login details.",0,1
Smart Door Lock,Product Inquiry,I'd like more information before ordering,Resolved,Critical,Chat,i'd like more information before ordering i'm very close to ordering the smart door lock but i need one thing clarified. i need to verify it works with the smart home system i already have. i couldn't find a clear answer on the product page.,2,0
WiFi Router 6E,Product Inquiry,Need information before buying,Open,Low,Email,need information before buying i saw the wifi router 6e advertised and wanted to ask about it. i specifically need to know if third-party accessories are compatible.,2,2
Smart Door Lock,Technical Issue,Having a persistent issue I need help diagnosing,Resolved,Medium,Email,"having a persistent issue i need help diagnosing i have a question about the smart door lock that might also be a fault report. the export option exists in the menu but tapping it does absolutely nothing. am i missing a configuration step, or is this a known problem?",4,3
LaptopX 15,Account Access,Account problem — need urgent help,Resolved,Critical,Email,"account problem — need urgent help noting for your records that the laptopx 15 is offline. multiple users confirmed. no error message, just no access. whenever a technician is available, pls action this.",0,0
PowerBank 20000,Account Access,Login issues on my account,Resolved,Low,Phone,"login issues on my account hi, i've been having an issue for a couple of days. not sure how to categorize it. i purchased this on 2025-04-05.",0,2
KitchenBlast Blender,Billing Inquiry,Query about my most recent invoice,Resolved,Medium,Social Media,query about my most recent invoice i'm writing about my most recent bill. a refund was supposedly processed but i don't see it reflected.,1,3
TabletZ 10,Refund Request,I need to return something I ordered,Open,High,Chat,i need to return something i ordered i'm writing to request a return and refund. the item in question is the tabletz 10. a family member placed this order by mistake.,3,1
LaptopX 15,Technical Issue,Something went wrong after the latest update,Closed,Low,Phone,"something went wrong after the latest update my laptopx 15 isn't letting me in, but i'm not sure if it's a software issue or an account problem. i get an error that says 'unable to connect' but my internet is fine. i'm not sure whether to contact tech support or account support — hence this message.",4,2
LED Desk Lamp,Technical Issue,Having a persistent issue I need help diagnosing,In Progress,Critical,Email,"having a persistent issue i need help diagnosing i'm reaching out because my led desk lamp has stopped working the way it should. the display flickers randomly, maybe once every twenty minutes or so. nothing i've tried online has worked.",4,0
Portable SSD 1TB,Billing Inquiry,Query about my most recent invoice,Pending,Low,Chat,query about my most recent invoice i want to flag something with my account billing. i was told the first period would be free but i was charged. i'd like to resolve this without escalating further. i noticed this while logging into my account to check my order.,1,2
FitBand Ultra,Refund Request,I need to send an item back,Closed,High,Email,"i need to send an item back i'm not entirely sure how to categorize this, but i was billed for something i'm not sure i authorized. a refund was supposedly processed but i don't see it reflected. i'm not sure if i want a refund or just an explanation. i'll decide once i know more.",3,1
SmartWatch Pro,Technical Issue,Issue with a device I bought from you,In Progress,High,Phone,issue with a device i bought from you i've noticed a recurring fault on my smartwatch pro that i want diagnosed. it charges up to about forty percent and then the charging completely stops. the touchscreen registers phantom touches in the top corner on its own. i should mention this started right after i updated my payment info.,4,1
Robot Vacuum Max,Billing Inquiry,Something about my billing doesn't add up,Resolved,Medium,Chat,something about my billing doesn't add up i want to understand a payment that came out of my account. there appear to be two identical charges just days apart. i see a charge for a service tier i didn't select. i noticed this while logging into my account to check my order.,1,3
PowerBank 20000,Technical Issue,Something went wrong after the latest update,In Progress,Medium,Social Media,something went wrong after the latest update there's an ongoing fault with my powerbank 20000 that's been getting worse. screen brightness gets stuck at maximum regardless of settings. reinstalling the companion app twice didn't help.,4,3
HomeHub Speaker,Billing Inquiry,I have a billing question for your team,Resolved,Medium,Social Media,i have a billing question for your team i'm reviewing my account history and i have a question. the amount fluctuated from last month without any plan change. please advise on what steps i need to take.,1,3
PowerBank 20000,Billing Inquiry,I have a billing question for your team,Resolved,High,Chat,"i have a billing question for your team i'm not entirely sure how to categorize this, but there's a charge on my account that i wasn't expecting. a pending transaction has been sitting on my account for nearly a week. i just want it resolved — whether that means an explanation or getting money back.",1,1
Smart Thermostat,Technical Issue,My device started acting up recently,Resolved,Medium,Social Media,my device started acting up recently i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the export option exists in the menu but tapping it does absolutely nothing. is this a setup issue on my end or is something not working correctly?,4,3
Wireless Charger Pad,Technical Issue,Ongoing problem with a product I purchased,Resolved,Medium,Email,ongoing problem with a product i purchased i'm unable to use my wireless charger pad — i can't tell if it's a login issue or a technical fault. it worked perfectly yesterday and today it won't let me past the initial screen. i'm not sure whether to contact tech support or account suport — hence this message.,4,3
Robot Vacuum Max,Account Access,I've been locked out of my account,Open,Critical,Phone,"i've been locked out of my account noting for your records that the robot vacuum max is offline. multiple users confirmed. no error message, just no access. whenever a technician is available, please action this.",0,0
HomeHub Speaker,Technical Issue,My device started acting up recently,Open,Medium,Chat,my device started acting up recently i purchased the homehub speaker 3 weeks ago and it's already showing problems. the bluetooth drops connection every few minutes even at close range. clearing the app cache made no difference. it powers on but freezes at the startup screen and never fully loads. i'd like to understand whether this is a known issue.,4,3
Robot Vacuum Max,Technical Issue,Device malfunction — need assistance,In Progress,Low,Chat,device malfunction — need assistance i've had my robot vacuum max for a while now but recently something went wrong. usb connectivity stopped working — the computer doesn't recognize the device. i'd like to understand whether this is a known issue.,4,2
Wireless Charger Pad,Refund Request,Return and refund assistance needed,Resolved,Low,Phone,return and refund assistance needed i'd like some assistance please. my issue is a bit hard to explain in a short message. i purchased this on 2024-03-19.,3,2
SoundWave Earbuds,Technical Issue,My device started acting up recently,Resolved,Low,Phone,"my device started acting up recently i'll keep this brief — two problems. the soundwave earbuds i own has started doing something unexpected. also, my credentials don't seem to be working. please let me know who handles which.",4,2
BlueAir Purifier,Billing Inquiry,I'd like to understand a payment,Resolved,Low,Chat,"i'd like to understand a payment i don't want to jump to conclusions, but an amount came out that i don't think was right. i see a charge for a service tier i didn't select. could someone look at my account and tell me what's going on?",1,2
TabletZ 10,Billing Inquiry,Unexpected amount on my account,In Progress,Low,Chat,unexpected amount on my account i'm contacting you about an amount that appeared on my account. i was billed on a date earlier than my renewal should be. i was billed for a warranty extension i don't remember opting into. i'd appreciate written confirmation of what this charge covers.,1,2
Smart Door Lock,Refund Request,Product return request,Resolved,Medium,Phone,product return request i'm requesting that you process a return on my behalf. the item in question is the smart door lock. i no longer need it — my situation changed before it arrived. the item arrived with visible damage that wasn't disclosed. i'm happy to cooperate with whatever the process requires.,3,3
Dash Cam Pro,Product Inquiry,Asking about product compatibility,In Progress,High,Chat,asking about product compatibility i'm comparing options and have some questions about the dash cam pro. my question is about the warranty: does it cover accidental damage? this is the last thing i need to know before deciding.,2,1
NoiseCancelling Headset,Refund Request,I'd like a refund for a recent order,Open,High,Email,i'd like a refund for a recent order i'm writing to request a return and refund. the listed return window was misrepresented on the product page. i'm also wondering if there's a way to prevent this when i reorder.,3,1
GamingMouse RGB,Product Inquiry,I have a few questions about a product,In Progress,High,Email,i have a few questions about a product i'm a potential buyer for the gamingmouse rgb and would like some guidance. specifically i want to know whether it works offline or needs a constant connection. i couldn't find a clear answer on the product page.,2,1
WiFi Router 6E,Technical Issue,Device malfunction — need assistance,Open,High,Phone,device malfunction — need assistance i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the export option exists in the menu but tapping it does absolutely nothing. please let me know whether this is user error or a fault.,4,1
PowerBank 20000,Technical Issue,Technical fault I've been unable to resolve,Closed,Low,Social Media,technical fault i've been unable to resolve i cannot express how upset i am. the powerbank 20000 dashboard moved the dark mode toggle from the home screen to a sub-menu. do you have any idea how many extra taps that is per day?? escalate this immediately.,4,2
SoundWave Earbuds,Billing Inquiry,I have a billing question for your team,Resolved,Medium,Phone,i have a billing question for your team i've been going over my acount and spotted somthing i want explained. there appear to be two identical charges just days apart.,1,3
LED Desk Lamp,Account Access,Can't get into my account,Open,Medium,Social Media,"can't get into my account my led desk lamp isn't letting me in, but i'm not sure if it's a software issue or an account problem. it worked perfectly yesterday and today it won't let me past the initial screen. i just want it working again, regardless of what's causing it.",0,3
KitchenBlast Blender,Refund Request,Following up on a return I'm trying to start,Resolved,Medium,Email,"following up on a return i'm trying to start i might be overthinking this, but something was deducted from my card that i want looked at. a pending transaction has been sitting on my account for nearly a week. i'll leave it up to you to advise on what can be done.",3,3
Action Camera 4K,Product Inquiry,I have a few questions about a product,Open,Medium,Chat,i have a few questions about a product i'm very close to ordering the action camera 4k but i need one thing clarified. i want to understand the return window before i commit. i couldn't find a clear answer on the product page.,2,3
Robot Vacuum Max,Product Inquiry,Need information before buying,Open,Low,Chat,need information before buying absolutely devastating. my robot vacuum max app changed its color theme without asking me. the old colors were perfect. these new ones give me a headache. i'm not being dramatic — this needs to be fixed.,2,2
SoundWave Earbuds,Technical Issue,Ongoing problem with a product I purchased,Pending,High,Chat,ongoing problem with a product i purchased i purchased the soundwave earbuds 5 weeks ago and it's already showing problems. it charges up to about forty percent and then the charging completely stops. reinstalling the companion app twice didn't help. the device won't enter sleep mode and stays on all the time. i should mention this started right after i updated my payment info.,4,1
