Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
781,Fatou Taylor,fatou.taylor778@me.com,27,Female,LED Desk Lamp,2024-11-21,Product Inquiry,Inquiry about product features and specs,This is honestly the worst thing that has happened to me this week. The LED Desk Lamp notification sound changed and I HATE the new one. I want teh old sound back. This is urgent to me even if it isn't to you.,In Progress,Pending,Low,Chat,8h,Pending,
782,Yuki Walker,yuki_walker503@protonmail.com,71,Female,BlueAir Purifier,2023-08-15,Refund Request,Following up on a return I'm trying to start,I'm following up on a return I'm trying to process. The item in question is the BlueAir Purifier. A family member placed this order by mistake. I just want this resolved cleanly. I'd like to know if this is a common problem other customers have reported.,Pending,Pending,Medium,Social Media,4h,Pending,
783,Brian Moore,brian.moore@hotmail.com,20,Female,LED Desk Lamp,2024-07-12,Product Inquiry,Pre-purchase inquiry about a product,I saw the LED Desk Lamp advertised and wanted to ask about it. I want to know the exact dimensions because I have a specific space constraint. The FAQ didn't cover this specifically.,Resolved,Sales team follow-up scheduled.,High,Chat,4h,7d,3
784,Anjali Davis,anjali.davis@icloud.com,25,Male,Portable SSD 1TB,2023-12-14,Refund Request,I need to return something I ordered,"i'll keep this brief — two problems. A charge appeared that I wasn't expecting. Also, the portable ssd 1tb i own has started doing something unexpected. Please let me know who handles which.",Resolved,Exchange processed at customer's preference.,High,Email,8h,1d,5
785,Miriam Brooks,miriam.brooks@yahoo.com,25,Male,WiFi Router 6E,2023-07-11,Billing Inquiry,Question about a transaction on my account,I need help understanding what I was billed for. Currency conversion appears to have been applied incorrectly. I was billed on a date earlier than my renewal should be. Could you provide a full itemized breakdown?,Resolved,Charge confirmed as correct; explanation provided.,High,Social Media,4h,2h 45m,5
786,Amara Santos,amarasantos@live.com,71,Male,LaptopX 15,2023-06-03,Billing Inquiry,Something about my billing doesn't add up,I'm reviewing my account history and I have a question. The promotional discount I was promised was not applied. The invoice total doesn't match what's pending on my credit card. Please confirm the correct amount I should be paying.,Closed,Full billing breakdown emailed to customer.,Low,Phone,15m,4d 6h,5
787,Fatou Okafor,fatou_okafor@outlook.com,52,Female,Wireless Charger Pad,2025-02-23,Billing Inquiry,Amount on my statement looks off,I got an email notification about a payment and I'm confused. A pending transaction has been sitting on my account for nearly a week.,Closed,Invoice corrected and reissued.,Medium,Email,12h,1d 12h,2
788,Daniel Hassan,danielhassan739@hotmail.com,56,Male,HomeHub Speaker,2023-08-15,Technical Issue,Reporting a fault with my device,I am absolutely BESIDE MYSELF right now. The font size on the HomeHub Speaker app changed in the latest update. My eyes are struggling. This is UNACCEPTABLE. Please revert immediately!!!,Pending,Pending,Low,Email,2d,Pending,
789,Natalia Khalil,natalia.khalil@yahoo.com,51,Male,Smart Door Lock,2025-01-27,Technical Issue,Technical fault I've been unable to resolve,I cannot express how upset I am. The Smart Door Lock dashboard moved the dark mode toggle from the home screen to a sub-menu. Do you have any idea how many extra taps that is per day?? Escalate this IMMEDIATELY.,In Progress,Pending,Low,Chat,3h 45m,Pending,
790,Fatou Patel,fatou_patel@live.com,30,Non-binary,TabletZ 10,2024-03-22,Product Inquiry,Need information before buying,i'd like some assistance please. My issue is a bit hard to explain in a short message. I appreciate any help you can offer.,Closed,Accessory compatibility confirmed and documented.,Medium,Email,2d,4d 6h,5
791,Sara Taylor,sara.taylor@live.com,22,Female,TabletZ 10,2023-10-26,Billing Inquiry,A question about a recent charge,I have a question about a charge that showed up recently. I cancelled before the renewal date but got charged anyway. I appreciate any help you can offer.,Open,Pending,Medium,Social Media,1d 8h,Pending,
792,Sophie Harris,sophie_harris467@me.com,23,Non-binary,LaptopX 15,2024-07-06,Technical Issue,Something went wrong after the latest update,"i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the geofencing alerts i enabled have never once fired. am i missing a configuration step, or is this a known problem?",In Progress,Pending,Low,Social Media,1h 10m,Pending,
793,Ingrid Davis,ingrid_davis991@yahoo.com,71,Female,Dash Cam Pro,2024-07-18,Account Access,I've been locked out of my account,Something is preventing me from getting into my account. I keep getting a 403 error after entering the correct password. I just want simple access back to manage my account.,Pending,Pending,Medium,Social Media,1h 10m,Pending,
794,Fatou Khalil,fatou_khalil789@hotmail.com,70,Female,PowerBank 20000,2023-07-20,Technical Issue,Something went wrong after the latest update,"something is wrong and I can't tell if it's the app or my account. I get an error that says 'unable to connect' but my internet is fine. I just want it working again, regardless of what's causing it.",Resolved,Software patch deployed; customer confirmed resolution.,Medium,Social Media,45m,8h,4
795,Hassan Rivera,hassan_rivera@outlook.com,69,Male,LaptopX 15,2023-05-29,Account Access,Locked out and need access restored,I'm stuck outside my account and need assistance. Two-factor authentication codes from my app are being rejected. I created an account during checkout but never received login details.,Closed,Password reset link sent to verified email.,Low,Chat,4h,4h 30m,4
796,Ingrid Brooks,ingridbrooks@yahoo.com,50,Male,Smart Door Lock,2023-08-02,Technical Issue,Having a persistent issue I need help diagnosing,i'm reaching out because my Smart Door Lock has stopped working teh way it should. It powers on but freezes at the startup screen and never fully loads. The devce won't enter sleep mode and stays on all the time.,Resolved,Hardware fault confirmed; repair initiated under warranty.,Medium,Chat,2h 30m,6h,4
797,Brian Robinson,brian.robinson@outlook.com,33,Male,Smart Thermostat,2023-11-13,Billing Inquiry,Something about my billing doesn't add up,"i'll keep this brief — two problems. the smart thermostat unit i have is not performing as advertised. also, i've been looking at the smart thermostat and want to understand it better. please let me know who handles which.",Pending,Pending,Medium,Email,1d 8h,Pending,
798,Ethan Goldstein,ethangoldstein@yahoo.com,21,Male,Smart Door Lock,2025-05-07,Refund Request,I need to return something I ordered,I'm reaching out about two separate things. First: my smart door lock developed a problem about 14 days ago that i can't resolve. Second issue: i need help regaining access to my account. Both need attention please.,In Progress,Pending,Low,Chat,6h 15m,Pending,
799,Felix Anderson,felixanderson@yahoo.com,29,Female,HomeHub Speaker,2023-10-29,Technical Issue,Issue with a device I bought from you,I've noticed a recurring fault on my HomeHub Speaker that I want diagnosed. Sensor readings are wildly inaccurate and don't match real-world conditions. Please let me know if a replacement is possible.,Closed,Customer updated firmware manually; issue resolved.,Low,Chat,1d 8h,1d,2
800,Amara Santos,amara.santos141@hotmail.com,66,Male,ErgoDesk Chair,2024-01-19,Product Inquiry,Asking about product compatibility,I'm comparing options and have some questions about the ErgoDesk Chair. I want to understand the difference between the standard and premium tier. I'm comparing two or three products and this will help me choose. I also want to check whether there's any loyalty discount available.,Open,Pending,Low,Phone,1h 10m,Pending,
801,Yuki Goldstein,yuki_goldstein@gmail.com,26,Male,GamingMouse RGB,2024-02-17,Product Inquiry,Need information before buying,I want to ask about the GamingMouse RGB before I make a final decision. I need to know if multiple user profiles are supported on one device. I couldn't find a clear answer on the product page.,Resolved,Accessory compatibility confirmed and documented.,High,Chat,2d,12h,1
802,Omar Santos,omarsantos817@outlook.com,69,Male,TabletZ 10,2024-11-09,Billing Inquiry,Question about a transaction on my account,"i'm a bit puzzled by the amount shown on my account. i see a charge for a service tier i didn't select. the invoice total doesn't match what's pending on my credit card. i'm not disputing the amount yet, just want an explanation.",Resolved,Full billing breakdown emailed to customer.,Medium,Chat,2h 30m,4h 30m,3
803,Yara Ivanova,yaraivanova27@protonmail.com,72,Male,Dash Cam Pro,2024-03-02,Technical Issue,Device malfunction — need assistance,I've been a loyal customer for years and THIS is how you treat me?? The Dash Cam Pro settings menu got reorganized and now I can't find anything. I had a SYSTEM. Put it back please. Very upset.,Resolved,Replacement unit dispatched after fault confirmed.,Low,Chat,1h 10m,6h,5
804,Michael Diallo,michael_diallo@gmail.com,29,Male,CoolBreeze AC,2025-02-24,Refund Request,Help with processing a refund,I'm writing to request a return and refund. A family member placed this order by mistake. I found a significantly better alternative at the same price. Please send a prepaid return label if that's how it works.,Open,Pending,Low,Email,2d,Pending,
805,Daniel Martinez,danielmartinez779@outlook.com,54,Non-binary,CoolBreeze AC,2023-06-01,Refund Request,Help with processing a refund,I'm following up on a return I'm trying to process. The item in question is the CoolBreeze AC. The item was advertised as compatible with my setup but it isn't. Please send a prepaid return label if that's how it works.,Closed,Duplicate order cancelled and refunded in full.,Medium,Email,15m,1d,4
806,Kavya Anderson,kavyaanderson@icloud.com,37,Male,PowerBank 20000,2025-04-20,Technical Issue,Please help with a device issue,My PowerBank 20000 has an issue I've been unable to fix myself. It powers on but freezes at the startup screen and never fully loads. I've tested with a different power outlet and cable — same result. USB connectivity stopped working — the computer doesn't recognize the device. I'd appreciate a direct answer rather than generic troubleshooting steps.,Open,Pending,High,Email,2h 30m,Pending,
807,Aaron Nguyen,aaron.nguyen98@icloud.com,49,Female,Robot Vacuum Max,2024-03-15,Billing Inquiry,A question about a recent charge,I'm writing about my most recent bill. There appear to be two identical charges just days apart. The amount shown in teh app differs from what my bank shows. Let me know what you find when you look into this.,Open,Pending,Medium,Chat,1h 10m,Pending,
808,Thomas Nwosu,thomasnwosu322@outlook.com,42,Female,SoundWave Earbuds,2024-05-02,Account Access,Login is failing and I need help,my credentials don't seem to be working. teh reset email is not arriving — I've checked spam thoroughly. I keep getting a 403 error after entering the correct password. Please let me know what information you need from me.,In Progress,Pending,Critical,Social Media,2d,Pending,
809,Marcus White,marcuswhite@gmail.com,18,Male,SoundWave Earbuds,2024-02-01,Technical Issue,Reporting a fault with my device,Good morning. The SoundWave Earbuds went down earlier this morning. I've checked and it's confirmed on multiple devices and accounts. This is blocking us. Please advise on restoration timeline. I purchased this on 2024-09-01.,Closed,Guided customer through factory reset procedure.,Critical,Phone,2h 30m,12h,5
810,Leila Robinson,leila_robinson@me.com,44,Non-binary,NoiseCancelling Headset,2023-07-16,Account Access,Can't get into my account,My account seems to have a problem I can't fix. I received a login alert from a location I've never been to. The 'remember me' checkbox makes no difference.,Resolved,Suspicious access reviewed; account secured.,Low,Email,1h 10m,3d,3
811,Michael Brooks,michaelbrooks@outlook.com,65,Female,WiFi Router 6E,2024-11-18,Technical Issue,Issue with a device I bought from you,"i've noticed a recurring fault on my WiFi Router 6E that I want diagnosed. It randomly restarts itself during normal use without any warning. teh display flickers randomly, maybe once every twenty minutes or so. Just want to know my options at this point.",Pending,Pending,Medium,Chat,1h 10m,Pending,
812,Nneka Park,nneka.park757@protonmail.com,72,Male,Smart Thermostat,2024-08-25,Account Access,I can't log in to my account,I'm unable to access my account. I've forgotten my security question answer.,In Progress,Pending,Low,Email,3h 45m,Pending,
813,George Lewis,georgelewis@icloud.com,48,Male,LaptopX 15,2025-04-08,Technical Issue,Something went wrong after the latest update,I need technical help with my LaptopX 15. teh battery drains much faster than it used to — about three times faster. teh device won't enter sleep mode and stays on all the time. I'd appreciate a direct answer rather than generic troubleshooting steps.,In Progress,Pending,Medium,Email,2d,Pending,
814,Tiffany Thompson,tiffany.thompson@yahoo.com,55,Non-binary,HomeHub Speaker,2023-08-13,Technical Issue,Having a persistent issue I need help diagnosing,"I have a question about the HomeHub Speaker that might also be a fault report. The geofencing alerts I enabled have never once fired. Am I missing a configuration step, or is this a known problem?",Pending,Pending,Critical,Email,45m,Pending,
815,Yuki Nguyen,yukinguyen166@gmail.com,32,Female,BlueAir Purifier,2023-03-20,Billing Inquiry,Query about my most recent invoice,Something about my billing doesn't look right to me. The promotional discount I was promised was not applied. Please advise on what steps I need to take. My order number is 132885.,Resolved,Account reviewed; billing discrepancy corrected.,Medium,Social Media,8h,1d,5
816,Sana Muller,sanamuller@icloud.com,51,Female,BlueAir Purifier,2024-09-30,Billing Inquiry,Something about my billing doesn't add up,"i'm a bit confused about the situation, but a payment went through that I'd like to understand better. I see a charge for a service tier I didn't select. I'd like this sorted out, whatever that takes.",Closed,Account reviewed; billing discrepancy corrected.,Critical,Email,12h,4h 30m,2
817,Kofi Thompson,kofi.thompson@live.com,24,Male,SmartWatch Pro,2023-09-20,Account Access,I've been locked out of my account,"i'm unable to access my account. teh app logs me out every single time I close it. My password manager has the correct password saved, yet login fails.",In Progress,Pending,Medium,Social Media,8h,Pending,
818,Andre King,andre.king381@me.com,50,Male,KitchenBlast Blender,2024-09-24,Product Inquiry,Inquiry about product features and specs,Before I place an order for the KitchenBlast Blender I'd like some information. I need to understand what accessories are included versus sold separately. I'm wondering whether a simplified mode exists for less tech-savvy users. This is the last thing I need to know before deciding.,Closed,Sales team follow-up scheduled.,Medium,Email,1d 8h,7d,4
819,Robert Ivanova,robertivanova513@protonmail.com,52,Male,SmartWatch Pro,2024-09-02,Technical Issue,Issue with a device I bought from you,My SmartWatch Pro developed a problem about 9 days ago that I can't resolve. The main button requires several presses before it registers. An error message appears every time I attempt to open the settings section. Happy to send it in for inspection if that helps. I want to make sure I'm still within the return window if this can't be fixed.,Pending,Pending,Low,Chat,30m,Pending,
820,Anjali Mensah,anjalimensah444@hotmail.com,60,Female,CoolBreeze AC,2024-06-23,Billing Inquiry,A question about a recent charge,A charge appeared that I wasn't expecting. The charge cleared before my order even shipped. The total includes a tax amount that seems incorrect for my region. I'd appreciate written confirmation of what this charge covers.,Closed,Duplicate charge reversed; confirmation sent.,Low,Social Media,15m,4h 30m,5
821,Mei Goldstein,meigoldstein351@icloud.com,46,Male,NoiseCancelling Headset,2025-01-17,Account Access,Having trouble signing in,"Hi, I need some help with my acount. somthing doesn't seem right but I'm not sure how to describe it.",Open,Pending,Low,Phone,6h 15m,Pending,
822,David Brooks,davidbrooks376@live.com,63,Male,Air Fryer Deluxe,2024-01-11,Refund Request,Return and refund assistance needed,Please can someone reach out? I have a question that I couldn't answer through self-service. This has been going on for a few days.,In Progress,Pending,Medium,Phone,2d,Pending,
823,Emma Rivera,emmarivera137@live.com,66,Male,SoundWave Earbuds,2024-12-11,Product Inquiry,I'd like more information before ordering,I have a specific question about the SoundWave Earbuds I couldn't find online. Specifically I want to know whether it works offline or needs a constant connection.,Resolved,Full spec sheet and compatibility details provided.,High,Phone,4h,3d,2
824,Thomas Harris,thomasharris419@hotmail.com,27,Male,PowerBank 20000,2024-01-27,Product Inquiry,Inquiry about product features and specs,I'm comparing options and have some questions about the PowerBank 20000. I need to understand what accessories are included versus sold separately. I need to know if the companion app requires a paid subscription. The FAQ didn't cover this specifically.,Resolved,Subscription tier differences explained clearly.,Low,Social Media,4h,2h 45m,3
825,Victor Al-Rashid,victoralrashid828@yahoo.com,42,Female,GamingMouse RGB,2024-11-16,Technical Issue,Something went wrong after the latest update,For the record: the GamingMouse RGB service is completely down for our team. All 16 users affected. No access at all. Please prioritize when able.,In Progress,Pending,Critical,Phone,30m,Pending,
826,Hugo Martinez,hugomartinez@me.com,39,Female,KitchenBlast Blender,2024-06-27,Refund Request,I need to return something I ordered,"I could be misunderstanding something, but an amount came out that I don't think was right. A line item called 'service fee' was never explained during signup. Depending on what I hear back, I might want something done about it.",In Progress,Pending,Low,Social Media,2d,Pending,
827,Patrick Moore,patrick.moore@hotmail.com,29,Male,SmartWatch Pro,2023-06-07,Product Inquiry,Inquiry about product features and specs,"Hi, I need some help with my account. Something doesn't seem right but I'm not sure how to describe it. I look forward to hearing from you.",Resolved,Sales team follow-up scheduled.,Medium,Chat,1h 10m,12h,4
828,Tiffany Brooks,tiffanybrooks@me.com,72,Male,Action Camera 4K,2023-06-14,Technical Issue,Issue with a device I bought from you,I've been trying to use a feature on my Action Camera 4K but I can't tell if I'm doing it wrong or if it's broken. A feature described in the manual doesn't appear anywhere in my version of the app. Please let me know whether this is user error or a fault.,Open,Pending,Low,Social Media,45m,Pending,
829,Yuki OBrien,yukiobrien534@me.com,54,Male,Smart Thermostat,2023-03-21,Refund Request,Following up on a return I'm trying to start,I'm requesting that you process a return on my behalf. I was never notified of a price increase before being charged. I don't want a replacement — just a refund.,Open,Pending,High,Chat,15m,Pending,
830,Mei White,meiwhite27@outlook.com,68,Non-binary,GamingMouse RGB,2025-04-13,Refund Request,Requesting help with a return,I want to send back an item and receive a refund. The item in question is the GamingMouse RGB. A family member placed this order by mistake. It was a gift and the recipient already owns the same item.,Resolved,Refund initiated after return confirmed as received.,Low,Phone,45m,1d 12h,3
831,David King,david_king@icloud.com,72,Male,Wireless Charger Pad,2023-03-26,Account Access,Please help me access my account,there's a problem that could be either account-related or a bug — I genuinely can't tell. teh app shows an error code that doesn't appear in any documentation I've found. Please have a look and let me know what the cause is.,In Progress,Pending,Low,Email,45m,Pending,
832,Andre Muller,andre_muller11@gmail.com,40,Female,Wireless Charger Pad,2023-05-19,Account Access,Account access not working,my acount seems to have a problem I can't fix. My session expires within minutes of logging in. The 'remember me' checkbox makes no difference. A temporary login or bypass would help me get started.,Resolved,Password reset link sent to verified email.,Medium,Social Media,2h 30m,1d 12h,4
833,Emma Young,emmayoung@me.com,36,Female,ErgoDesk Chair,2025-02-26,Technical Issue,Issue with a device I bought from you,i have both a product question and a possible issue to report regarding the ErgoDesk Chair. The live data view shows blank fields where I'd expect numbers. Please let me know whether this is user error or a fault.,Open,Pending,Medium,Email,2d,Pending,
834,Kevin Ivanova,kevin.ivanova370@icloud.com,33,Female,WiFi Router 6E,2024-08-26,Refund Request,I'd like to return a recent purchase,I'm writing to request a return and refund. The item in question is the WiFi Router 6E. The item arrived with visible damage that wasn't disclosed.,Resolved,Refund confirmed; allow 5-7 business days.,Low,Email,12h,6h,5
835,Lin King,lin_king607@protonmail.com,25,Female,LED Desk Lamp,2024-06-14,Technical Issue,Issue with a device I bought from you,"i wanted to flag calmly that we've lost access to our LED Desk Lamp entirely. No drama, just needs fixing. What's the process from here?",Resolved,Remote diagnostic completed; settings reconfigured.,Critical,Social Media,30m,7d,5
836,Raj Wei,rajwei809@gmail.com,37,Male,BlueAir Purifier,2024-12-03,Technical Issue,Reporting a fault with my device,"I'm unable to use my BlueAir Purifier — I can't tell if it's a login issue or a technical fault. The app shows an error code that doesn't appear in any documentation I've found. Could be my account, could be the app — I'll leave it to you to investigate.",Closed,Remote diagnostic completed; settings reconfigured.,High,Email,30m,6h,4
837,Andre Okafor,andreokafor998@gmail.com,18,Male,SoundWave Earbuds,2024-09-13,Account Access,I can't log in to my account,"I've been trying to access my account without success. My password manager has the correct password saved, yet login fails. I created an account during checkout but never received login details. This has been going on for a few days and it's becoming urgent.",Open,Pending,Critical,Chat,1h 10m,Pending,
838,Jessica Muller,jessica_muller@protonmail.com,37,Male,TabletZ 10,2025-01-24,Refund Request,Return and refund assistance needed,I have an item I need to return as soon as possible. I was never notified of a price increase before being charged. I found a significantly better alternative at the same price. While we sort this out I'd also appreciate a receipt copy.,Resolved,Refund initiated after return confirmed as received.,Medium,Phone,2d,6h,5
839,Samuel Taylor,samuel.taylor278@gmail.com,18,Male,Action Camera 4K,2023-07-20,Account Access,Account access not working,"There's an issue with my login that I need resolved. My password manager has the correct password saved, yet login fails. Please treat this as a priority as I can't use my account at all.",In Progress,Pending,Medium,Email,2d,Pending,
840,Aisha OBrien,aishaobrien@outlook.com,18,Male,FitBand Ultra,2025-03-09,Account Access,Please help me access my account,I need help sorting something out. I'll explain more once someone contacts me. My order number is 559001.,Pending,Pending,Low,Social Media,15m,Pending,
841,Carlos Nguyen,carlos_nguyen@me.com,60,Female,SmartWatch Pro,2023-07-23,Technical Issue,Having a persistent issue I need help diagnosing,My SmartWatch Pro has an issue I've been unable to fix myself. It charges up to about forty percent and then the charging completely stops. Reinstalling the companion app twice didn't help. I noticed this while trying to check my billing history in the app.,Closed,Software patch deployed; customer confirmed resolution.,Low,Chat,15m,2d,4
842,Samuel Nwosu,samuel.nwosu@live.com,22,Female,Dash Cam Pro,2024-08-31,Technical Issue,My device started acting up recently,Something is wrong and I can't tell if it's the app or my account. I get an error that says 'unable to connect' but my internet is fine. I'm not sure whether to contact tech support or account support — hence this message.,Closed,Remote diagnostic completed; settings reconfigured.,High,Phone,2d,7d,5
843,Hassan Thomas,hassan.thomas@protonmail.com,38,Female,NoiseCancelling Headset,2024-08-09,Technical Issue,Ongoing problem with a product I purchased,"something changed with my noisecancelling headset and now it doesn't behave normally. it charges up to about forty percent and then the charging completely stops. the status led stays red no matter what i do, even after a full reset. i'd like to understand whether this is a known issue.",Open,Pending,Medium,Email,6h 15m,Pending,
844,Ingrid Johnson,ingridjohnson363@yahoo.com,42,Female,KitchenBlast Blender,2023-09-08,Billing Inquiry,I have a billing question for your team,Something about my billing doesn't look right to me. I never received an official receipt or breakdown of charges. The total includes a tax amount that seems incorrect for my region. Can someone pull up my account and check the history? I'd also appreciate a receipt I can use for expense purposes.,Closed,Full billing breakdown emailed to customer.,Medium,Chat,1d 2h,5d,5
845,Tiffany Wei,tiffany.wei980@yahoo.com,63,Female,LaptopX 15,2024-08-03,Product Inquiry,Inquiry about product features and specs,"I want to ask about the LaptopX 15 before I make a final decision. My main question is about battery life under real-world conditions, not just the spec sheet. My question is about the warranty: does it cover accidental damage? I'm ready to order as soon as I have this confirmed.",Closed,Accessory compatibility confirmed and documented.,High,Chat,12h,1d 12h,3
846,Chiara Lee,chiaralee733@outlook.com,66,Non-binary,Massage Gun Pro,2024-12-13,Account Access,Account access not working,"I can't log in no matter what I try. My password manager has the correct password saved, yet login fails. I created an account during checkout but never received login details.",Resolved,Session issue resolved; customer confirmed access.,High,Social Media,2d,4h 30m,5
847,Ethan Hassan,ethanhassan@yahoo.com,61,Female,Smart Door Lock,2023-07-07,Product Inquiry,I'd like more information before ordering,I'm very close to ordering the Smart Door Lock but I need one thing clarified. I need to verify it works with the smart home system I already have. I couldn't find a clear answer on the product page.,Resolved,Subscription tier differences explained clearly.,Critical,Chat,15m,1d 12h,3
848,Patrick Taylor,patrick_taylor637@icloud.com,54,Non-binary,WiFi Router 6E,2024-11-19,Product Inquiry,Need information before buying,I saw the WiFi Router 6E advertised and wanted to ask about it. I specifically need to know if third-party accessories are compatible.,Open,Pending,Low,Email,12h,Pending,
849,Robert Anderson,robert.anderson@outlook.com,36,Female,Smart Door Lock,2025-01-07,Technical Issue,Having a persistent issue I need help diagnosing,"I have a question about the Smart Door Lock that might also be a fault report. The export option exists in the menu but tapping it does absolutely nothing. Am I missing a configuration step, or is this a known problem?",Resolved,Guided customer through factory reset procedure.,Medium,Email,3h 45m,1d 12h,5
850,Amara Walker,amarawalker887@live.com,66,Male,LaptopX 15,2023-09-06,Account Access,Account problem — need urgent help,"noting for your records that the LaptopX 15 is offline. Multiple users confirmed. No error message, just no access. Whenever a technician is available, pls action this.",Resolved,2FA reset; customer guided through re-enrollment.,Critical,Email,3h 45m,2h 45m,3
851,Fatima Allen,fatimaallen@icloud.com,54,Male,PowerBank 20000,2025-01-12,Account Access,Login issues on my account,"Hi, I've been having an issue for a couple of days. Not sure how to categorize it. I purchased this on 2025-04-05.",Resolved,Account merged and access restored.,Low,Phone,2h 30m,5d,4
852,Raj Martin,rajmartin116@me.com,54,Female,KitchenBlast Blender,2025-01-09,Billing Inquiry,Query about my most recent invoice,I'm writing about my most recent bill. A refund was supposedly processed but I don't see it reflected.,Resolved,Invoice corrected and reissued.,Medium,Social Media,2h 30m,5d,5
853,Sophie Nguyen,sophienguyen@live.com,22,Female,TabletZ 10,2023-04-17,Refund Request,I need to return something I ordered,I'm writing to request a return and refund. The item in question is the TabletZ 10. A family member placed this order by mistake.,Open,Pending,High,Chat,2h 30m,Pending,
854,Maria Park,mariapark@gmail.com,21,Female,LaptopX 15,2023-06-26,Technical Issue,Something went wrong after the latest update,"My LaptopX 15 isn't letting me in, but I'm not sure if it's a software issue or an account problem. I get an error that says 'unable to connect' but my internet is fine. I'm not sure whether to contact tech support or account support — hence this message.",Closed,Firmware rollback applied and device tested remotely.,Low,Phone,2d,2h 45m,2
855,Michelle Brown,michelle.brown@protonmail.com,58,Male,LED Desk Lamp,2023-09-05,Technical Issue,Having a persistent issue I need help diagnosing,"I'm reaching out because my LED Desk Lamp has stopped working the way it should. The display flickers randomly, maybe once every twenty minutes or so. Nothing I've tried online has worked.",In Progress,Pending,Critical,Email,1d 2h,Pending,
856,Felix Thomas,felix.thomas374@hotmail.com,54,Male,Portable SSD 1TB,2024-04-23,Billing Inquiry,Query about my most recent invoice,I want to flag something with my account billing. I was told the first period would be free but I was charged. I'd like to resolve this without escalating further. I noticed this while logging into my account to check my order.,Pending,Pending,Low,Chat,1d 8h,Pending,
857,Leila Martinez,leila.martinez@yahoo.com,55,Non-binary,FitBand Ultra,2024-04-19,Refund Request,I need to send an item back,"I'm not entirely sure how to categorize this, but I was billed for something I'm not sure I authorized. A refund was supposedly processed but I don't see it reflected. I'm not sure if I want a refund or just an explanation. I'll decide once I know more.",Closed,Exchange processed at customer's preference.,High,Email,1h 10m,2h 45m,5
858,Anjali Anderson,anjalianderson@protonmail.com,44,Female,SmartWatch Pro,2023-01-29,Technical Issue,Issue with a device I bought from you,I've noticed a recurring fault on my SmartWatch Pro that I want diagnosed. It charges up to about forty percent and then the charging completely stops. The touchscreen registers phantom touches in the top corner on its own. I should mention this started right after I updated my payment info.,In Progress,Pending,High,Phone,4h,Pending,
859,Tiffany Lee,tiffanylee77@yahoo.com,70,Male,Robot Vacuum Max,2024-11-11,Billing Inquiry,Something about my billing doesn't add up,I want to understand a payment that came out of my account. There appear to be two identical charges just days apart. I see a charge for a service tier I didn't select. I noticed this while logging into my account to check my order.,Resolved,Account reviewed; billing discrepancy corrected.,Medium,Chat,2h 30m,7d,4
860,Carlos Santos,carlossantos@yahoo.com,57,Female,PowerBank 20000,2023-11-10,Technical Issue,Something went wrong after the latest update,There's an ongoing fault with my PowerBank 20000 that's been getting worse. Screen brightness gets stuck at maximum regardless of settings. Reinstalling the companion app twice didn't help.,In Progress,Pending,Medium,Social Media,2h 30m,Pending,
861,Sophie Harris,sophieharris@icloud.com,71,Female,HomeHub Speaker,2025-03-09,Billing Inquiry,I have a billing question for your team,I'm reviewing my account history and I have a question. The amount fluctuated from last month without any plan change. Please advise on what steps I need to take.,Resolved,Account reviewed; billing discrepancy corrected.,Medium,Social Media,4h,4h 30m,3
862,Hannah Thompson,hannah.thompson536@protonmail.com,71,Female,PowerBank 20000,2023-11-13,Billing Inquiry,I have a billing question for your team,"I'm not entirely sure how to categorize this, but there's a charge on my account that I wasn't expecting. A pending transaction has been sitting on my account for nearly a week. I just want it resolved — whether that means an explanation or getting money back.",Resolved,Full billing breakdown emailed to customer.,High,Chat,2d,7d,3
863,Carlos Tanaka,carlostanaka68@icloud.com,70,Male,Smart Thermostat,2023-01-17,Technical Issue,My device started acting up recently,I'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. The export option exists in the menu but tapping it does absolutely nothing. Is this a setup issue on my end or is something not working correctly?,Resolved,Replacement unit dispatched after fault confirmed.,Medium,Social Media,1d 2h,1d,3
864,Andre Walker,andre_walker@icloud.com,65,Male,Wireless Charger Pad,2024-07-07,Technical Issue,Ongoing problem with a product I purchased,i'm unable to use my Wireless Charger Pad — I can't tell if it's a login issue or a technical fault. It worked perfectly yesterday and today it won't let me past the initial screen. I'm not sure whether to contact tech support or account suport — hence this message.,Resolved,Remote diagnostic completed; settings reconfigured.,Medium,Email,30m,2d,5
865,Leila Hall,leila.hall268@gmail.com,50,Female,Robot Vacuum Max,2024-09-22,Account Access,I've been locked out of my account,"Noting for your records that the Robot Vacuum Max is offline. Multiple users confirmed. No error message, just no access. Whenever a technician is available, please action this.",Open,Pending,Critical,Phone,1d 8h,Pending,
866,Samuel Sharma,samuel_sharma@live.com,46,Male,HomeHub Speaker,2025-05-07,Technical Issue,My device started acting up recently,I purchased the HomeHub Speaker 3 weeks ago and it's already showing problems. The Bluetooth drops connection every few minutes even at close range. Clearing the app cache made no difference. It powers on but freezes at the startup screen and never fully loads. I'd like to understand whether this is a known issue.,Open,Pending,Medium,Chat,30m,Pending,
